2024-10-20T13:28:43.129,FD,18,0,0,63, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2336788.0,xacc,557,yacc,80,zacc,-670,xgyro,10,ygyro,13,zgyro,131,xmag,518,ymag,-13
2024-10-20T13:28:43.129,FD,18,0,0,64, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2336788.0,xacc,503,yacc,100,zacc,-912,xgyro,18,ygyro,10,zgyro,6,xmag,0,ymag,0
2024-10-20T13:28:43.352,FD,1D,0,0,7C, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2337008956.0,xacc,483,yacc,57,zacc,-981,xgyro,5,ygyro,-57,zgyro,-13,xmag,176,ymag,178
2024-10-20T13:28:43.409,FD,18,0,0,7F, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2337068.0,xacc,569,yacc,60,zacc,-726,xgyro,-36,ygyro,-56,zgyro,99,xmag,518,ymag,-12
2024-10-20T13:28:43.410,FD,18,0,0,80, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2337068.0,xacc,528,yacc,88,zacc,-953,xgyro,-31,ygyro,-48,zgyro,-30,xmag,0,ymag,0
2024-10-20T13:28:43.629,FD,1D,0,0,98, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2337288330.0,xacc,514,yacc,56,zacc,-1033,xgyro,-18,ygyro,-55,zgyro,-7,xmag,182,ymag,145
2024-10-20T13:28:43.629,FD,18,0,0,99, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2337288.0,xacc,583,yacc,72,zacc,-728,xgyro,-35,ygyro,-72,zgyro,117,xmag,521,ymag,-22
2024-10-20T13:28:43.629,FD,18,0,0,9A, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2337288.0,xacc,535,yacc,98,zacc,-969,xgyro,-37,ygyro,-55,zgyro,-13,xmag,0,ymag,0
2024-10-20T13:28:43.869,FD,1D,0,0,B3, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2337528278.0,xacc,520,yacc,34,zacc,-1036,xgyro,7,ygyro,-26,zgyro,-14,xmag,194,ymag,176
2024-10-20T13:28:43.869,FD,18,0,0,B4, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2337528.0,xacc,593,yacc,51,zacc,-733,xgyro,-18,ygyro,-27,zgyro,109,xmag,524,ymag,-19
2024-10-20T13:28:43.869,FD,18,0,0,B5, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2337528.0,xacc,544,yacc,77,zacc,-967,xgyro,-12,ygyro,-25,zgyro,-18,xmag,0,ymag,0
2024-10-20T13:28:44.129,FD,1D,0,0,CD, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2337788432.0,xacc,483,yacc,5,zacc,-1003,xgyro,22,ygyro,-71,zgyro,49,xmag,189,ymag,142
2024-10-20T13:28:44.129,FD,18,0,0,CE, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2337788.0,xacc,551,yacc,22,zacc,-702,xgyro,-5,ygyro,-95,zgyro,176,xmag,535,ymag,-27
2024-10-20T13:28:44.130,FD,18,0,0,CF, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2337788.0,xacc,508,yacc,46,zacc,-941,xgyro,2,ygyro,-70,zgyro,42,xmag,0,ymag,0
2024-10-20T13:28:44.429,FD,1D,0,0,E7, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2338088291.0,xacc,549,yacc,7,zacc,-1049,xgyro,-23,ygyro,-61,zgyro,9,xmag,216,ymag,146
2024-10-20T13:28:44.429,FD,18,0,0,E8, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2338088.0,xacc,627,yacc,13,zacc,-746,xgyro,-43,ygyro,-76,zgyro,140,xmag,541,ymag,-30
2024-10-20T13:28:44.429,FD,18,0,0,E9, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2338088.0,xacc,575,yacc,49,zacc,-984,xgyro,-42,ygyro,-62,zgyro,4,xmag,0,ymag,0
2024-10-20T13:28:44.629,FD,1D,0,0, 1, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2338288313.0,xacc,414,yacc,1,zacc,-960,xgyro,-7,ygyro,-55,zgyro,48,xmag,197,ymag,144
2024-10-20T13:28:44.629,FD,18,0,0, 2, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2338288.0,xacc,494,yacc,16,zacc,-655,xgyro,-34,ygyro,-73,zgyro,171,xmag,539,ymag,-21
2024-10-20T13:28:44.629,FD,18,0,0, 3, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2338288.0,xacc,439,yacc,38,zacc,-899,xgyro,-26,ygyro,-57,zgyro,41,xmag,0,ymag,0
2024-10-20T13:28:44.869,FD,1D,0,0,1C, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2338528234.0,xacc,476,yacc,-21,zacc,-1008,xgyro,-19,ygyro,1,zgyro,44,xmag,219,ymag,166
2024-10-20T13:28:44.869,FD,18,0,0,1D, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2338528.0,xacc,545,yacc,-1,zacc,-697,xgyro,-44,ygyro,1,zgyro,164,xmag,543,ymag,-27
2024-10-20T13:28:44.869,FD,18,0,0,1E, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2338528.0,xacc,500,yacc,16,zacc,-947,xgyro,-40,ygyro,0,zgyro,39,xmag,0,ymag,0
2024-10-20T13:28:45.129,FD,1D,0,0,36, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2338788484.0,xacc,437,yacc,1,zacc,-922,xgyro,-128,ygyro,37,zgyro,-10,xmag,209,ymag,146
2024-10-20T13:28:45.129,FD,18,0,0,37, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2338788.0,xacc,508,yacc,17,zacc,-627,xgyro,-161,ygyro,44,zgyro,114,xmag,550,ymag,-33
2024-10-20T13:28:45.130,FD,18,0,0,38, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2338788.0,xacc,457,yacc,39,zacc,-856,xgyro,-149,ygyro,33,zgyro,-14,xmag,0,ymag,0
2024-10-20T13:28:45.449,FD,1D,0,0,50, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2339108286.0,xacc,520,yacc,32,zacc,-1020,xgyro,-69,ygyro,120,zgyro,21,xmag,213,ymag,113
2024-10-20T13:28:45.449,FD,18,0,0,51, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2339108.0,xacc,594,yacc,53,zacc,-711,xgyro,-101,ygyro,124,zgyro,144,xmag,547,ymag,-51
2024-10-20T13:28:45.449,FD,18,0,0,52, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2339108.0,xacc,543,yacc,70,zacc,-955,xgyro,-95,ygyro,121,zgyro,19,xmag,0,ymag,0
2024-10-20T13:28:45.629,FD,1D,0,0,6A, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2339288418.0,xacc,566,yacc,35,zacc,-1026,xgyro,65,ygyro,111,zgyro,126,xmag,191,ymag,125
2024-10-20T13:28:45.630,FD,18,0,0,6B, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2339288.0,xacc,640,yacc,42,zacc,-726,xgyro,45,ygyro,118,zgyro,244,xmag,537,ymag,-63
2024-10-20T13:28:45.630,FD,18,0,0,6C, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2339288.0,xacc,587,yacc,78,zacc,-956,xgyro,38,ygyro,113,zgyro,122,xmag,0,ymag,0
2024-10-20T13:28:45.869,FD,1D,0,0,85, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2339528305.0,xacc,523,yacc,62,zacc,-1004,xgyro,98,ygyro,4,zgyro,120,xmag,202,ymag,129
2024-10-20T13:28:45.870,FD,18,0,0,86, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2339528.0,xacc,586,yacc,76,zacc,-711,xgyro,95,ygyro,2,zgyro,242,xmag,531,ymag,-52
2024-10-20T13:28:45.870,FD,18,0,0,87, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2339528.0,xacc,545,yacc,103,zacc,-940,xgyro,75,ygyro,6,zgyro,115,xmag,0,ymag,0
2024-10-20T13:28:46.129,FD,1D,0,0,9F, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2339788479.0,xacc,487,yacc,91,zacc,-1001,xgyro,72,ygyro,0,zgyro,84,xmag,194,ymag,153
2024-10-20T13:28:46.130,FD,18,0,0,A0, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2339788.0,xacc,568,yacc,105,zacc,-732,xgyro,62,ygyro,-7,zgyro,202,xmag,540,ymag,-36
2024-10-20T13:28:46.130,FD,18,0,0,A1, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2339788.0,xacc,511,yacc,129,zacc,-934,xgyro,48,ygyro,0,zgyro,78,xmag,0,ymag,0
2024-10-20T13:28:46.409,FD,1D,0,0,B9, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2340068531.0,xacc,474,yacc,89,zacc,-990,xgyro,14,ygyro,-7,zgyro,-8,xmag,191,ymag,157
2024-10-20T13:28:46.409,FD,18,0,0,BA, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2340068.0,xacc,536,yacc,96,zacc,-671,xgyro,-11,ygyro,-3,zgyro,112,xmag,534,ymag,-27
2024-10-20T13:28:46.410,FD,18,0,0,BB, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2340068.0,xacc,497,yacc,129,zacc,-921,xgyro,-4,ygyro,-2,zgyro,-10,xmag,0,ymag,0
2024-10-20T13:28:46.629,FD,1D,0,0,D3, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2340288405.0,xacc,426,yacc,47,zacc,-906,xgyro,-36,ygyro,3,zgyro,-26,xmag,209,ymag,153
2024-10-20T13:28:46.629,FD,18,0,0,D4, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2340288.0,xacc,501,yacc,61,zacc,-600,xgyro,-64,ygyro,7,zgyro,99,xmag,539,ymag,-23
2024-10-20T13:28:46.630,FD,18,0,0,D5, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2340288.0,xacc,446,yacc,85,zacc,-840,xgyro,-57,ygyro,3,zgyro,-30,xmag,0,ymag,0
2024-10-20T13:28:46.869,FD,1D,0,0,EE, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2340528330.0,xacc,445,yacc,77,zacc,-979,xgyro,-81,ygyro,4,zgyro,-38,xmag,192,ymag,151
2024-10-20T13:28:46.869,FD,18,0,0,EF, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2340528.0,xacc,510,yacc,97,zacc,-688,xgyro,-109,ygyro,7,zgyro,82,xmag,537,ymag,-28
2024-10-20T13:28:46.869,FD,18,0,0,F0, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2340528.0,xacc,466,yacc,114,zacc,-918,xgyro,-102,ygyro,3,zgyro,-43,xmag,0,ymag,0
2024-10-20T13:28:47.129,FD,1D,0,0, 8, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2340788236.0,xacc,510,yacc,89,zacc,-1024,xgyro,-69,ygyro,-2,zgyro,-41,xmag,191,ymag,134
2024-10-20T13:28:47.129,FD,18,0,0, 9, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2340788.0,xacc,587,yacc,116,zacc,-722,xgyro,-90,ygyro,-2,zgyro,81,xmag,530,ymag,-41
2024-10-20T13:28:47.129,FD,18,0,0, A, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2340788.0,xacc,530,yacc,130,zacc,-958,xgyro,-89,ygyro,-6,zgyro,-48,xmag,0,ymag,0
2024-10-20T13:28:47.429,FD,1D,0,0,22, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2341088328.0,xacc,452,yacc,41,zacc,-944,xgyro,72,ygyro,-24,zgyro,12,xmag,202,ymag,154
2024-10-20T13:28:47.430,FD,18,0,0,23, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2341088.0,xacc,524,yacc,53,zacc,-648,xgyro,63,ygyro,-34,zgyro,130,xmag,524,ymag,-40
2024-10-20T13:28:47.430,FD,18,0,0,24, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2341088.0,xacc,473,yacc,79,zacc,-878,xgyro,51,ygyro,-20,zgyro,4,xmag,0,ymag,0
2024-10-20T13:28:47.629,FD,1D,0,0,3C, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2341288292.0,xacc,372,yacc,67,zacc,-871,xgyro,29,ygyro,-6,zgyro,-14,xmag,188,ymag,134
2024-10-20T13:28:47.629,FD,18,0,0,3D, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2341288.0,xacc,453,yacc,96,zacc,-579,xgyro,4,ygyro,0,zgyro,114,xmag,525,ymag,-30
2024-10-20T13:28:47.629,FD,18,0,0,3E, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2341288.0,xacc,392,yacc,105,zacc,-807,xgyro,7,ygyro,-6,zgyro,-17,xmag,0,ymag,0
2024-10-20T13:28:47.869,FD,1D,0,0,57, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2341528226.0,xacc,392,yacc,35,zacc,-865,xgyro,32,ygyro,-5,zgyro,-30,xmag,192,ymag,166
2024-10-20T13:28:47.869,FD,18,0,0,58, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2341528.0,xacc,465,yacc,60,zacc,-571,xgyro,9,ygyro,-1,zgyro,93,xmag,531,ymag,-42
2024-10-20T13:28:47.870,FD,18,0,0,59, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2341528.0,xacc,413,yacc,69,zacc,-803,xgyro,11,ygyro,-4,zgyro,-36,xmag,0,ymag,0
2024-10-20T13:28:48.128,FD,1D,0,0,71, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2341788286.0,xacc,364,yacc,64,zacc,-828,xgyro,30,ygyro,50,zgyro,5,xmag,190,ymag,135
2024-10-20T13:28:48.128,FD,18,0,0,72, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2341788.0,xacc,433,yacc,77,zacc,-540,xgyro,3,ygyro,46,zgyro,124,xmag,528,ymag,-38
2024-10-20T13:28:48.129,FD,18,0,0,73, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2341788.0,xacc,382,yacc,100,zacc,-768,xgyro,7,ygyro,56,zgyro,2,xmag,0,ymag,0
2024-10-20T13:28:48.448,FD,1D,0,0,8B, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2342108270.0,xacc,371,yacc,21,zacc,-832,xgyro,-44,ygyro,39,zgyro,-59,xmag,195,ymag,144
2024-10-20T13:28:48.448,FD,18,0,0,8C, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2342108.0,xacc,443,yacc,44,zacc,-531,xgyro,-73,ygyro,51,zgyro,64,xmag,518,ymag,-39
2024-10-20T13:28:48.448,FD,18,0,0,8D, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2342108.0,xacc,393,yacc,56,zacc,-768,xgyro,-66,ygyro,42,zgyro,-65,xmag,0,ymag,0
2024-10-20T13:28:48.629,FD,1D,0,0,A5, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2342288415.0,xacc,442,yacc,47,zacc,-906,xgyro,-57,ygyro,-2,zgyro,-129,xmag,177,ymag,124
2024-10-20T13:28:48.629,FD,18,0,0,A6, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2342288.0,xacc,511,yacc,72,zacc,-624,xgyro,-84,ygyro,2,zgyro,-8,xmag,519,ymag,-45
2024-10-20T13:28:48.630,FD,18,0,0,A7, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2342288.0,xacc,462,yacc,85,zacc,-840,xgyro,-75,ygyro,-1,zgyro,-133,xmag,0,ymag,0
2024-10-20T13:28:48.869,FD,1D,0,0,C0, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2342528311.0,xacc,491,yacc,17,zacc,-969,xgyro,49,ygyro,17,zgyro,39,xmag,174,ymag,147
2024-10-20T13:28:48.870,FD,18,0,0,C1, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2342528.0,xacc,567,yacc,38,zacc,-674,xgyro,26,ygyro,21,zgyro,153,xmag,514,ymag,-54
2024-10-20T13:28:48.870,FD,18,0,0,C2, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2342528.0,xacc,515,yacc,57,zacc,-906,xgyro,27,ygyro,17,zgyro,32,xmag,0,ymag,0
2024-10-20T13:28:49.111,FD,1D,0,0,DA, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2342768798.0,xacc,378,yacc,63,zacc,-850,xgyro,88,ygyro,-63,zgyro,15,xmag,174,ymag,123
2024-10-20T13:28:49.128,FD,18,0,0,DB, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2342788.0,xacc,435,yacc,99,zacc,-530,xgyro,92,ygyro,-81,zgyro,148,xmag,511,ymag,-43
2024-10-20T13:28:49.128,FD,18,0,0,DC, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2342788.0,xacc,378,yacc,112,zacc,-757,xgyro,78,ygyro,-58,zgyro,12,xmag,0,ymag,0
2024-10-20T13:28:49.409,FD,1D,0,0,F8, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2343068454.0,xacc,349,yacc,56,zacc,-809,xgyro,100,ygyro,-142,zgyro,-3,xmag,201,ymag,158
2024-10-20T13:28:49.409,FD,18,0,0,F9, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2343068.0,xacc,422,yacc,70,zacc,-523,xgyro,95,ygyro,-168,zgyro,122,xmag,530,ymag,-36
2024-10-20T13:28:49.409,FD,18,0,0,FA, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2343068.0,xacc,369,yacc,88,zacc,-745,xgyro,82,ygyro,-139,zgyro,-9,xmag,0,ymag,0
2024-10-20T13:28:49.629,FD,1D,0,0,13, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2343288306.0,xacc,308,yacc,52,zacc,-761,xgyro,105,ygyro,-105,zgyro,-2,xmag,199,ymag,142
2024-10-20T13:28:49.629,FD,18,0,0,14, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2343288.0,xacc,388,yacc,69,zacc,-469,xgyro,104,ygyro,-129,zgyro,123,xmag,546,ymag,-27
2024-10-20T13:28:49.630,FD,18,0,0,15, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2343288.0,xacc,327,yacc,84,zacc,-697,xgyro,87,ygyro,-102,zgyro,-8,xmag,0,ymag,0
2024-10-20T13:28:49.872,FD,1D,0,0,2E, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2343528444.0,xacc,311,yacc,27,zacc,-715,xgyro,65,ygyro,-48,zgyro,0,xmag,211,ymag,177
2024-10-20T13:28:49.872,FD,18,0,0,2F, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2343528.0,xacc,385,yacc,46,zacc,-431,xgyro,54,ygyro,-66,zgyro,120,xmag,556,ymag,-24
2024-10-20T13:28:49.873,FD,18,0,0,30, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2343528.0,xacc,327,yacc,60,zacc,-656,xgyro,44,ygyro,-47,zgyro,-6,xmag,0,ymag,0
2024-10-20T13:28:50.128,FD,1D,0,0,48, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2343788287.0,xacc,393,yacc,-1,zacc,-792,xgyro,-17,ygyro,31,zgyro,-35,xmag,212,ymag,147
2024-10-20T13:28:50.129,FD,18,0,0,49, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2343788.0,xacc,467,yacc,15,zacc,-504,xgyro,-42,ygyro,39,zgyro,87,xmag,556,ymag,-16
2024-10-20T13:28:50.129,FD,18,0,0,4A, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2343788.0,xacc,413,yacc,33,zacc,-727,xgyro,-39,ygyro,31,zgyro,-41,xmag,0,ymag,0
2024-10-20T13:28:50.431,FD,1D,0,0,62, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2344088286.0,xacc,482,yacc,1,zacc,-934,xgyro,-123,ygyro,8,zgyro,-104,xmag,222,ymag,141
2024-10-20T13:28:50.431,FD,18,0,0,63, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2344088.0,xacc,551,yacc,21,zacc,-643,xgyro,-149,ygyro,12,zgyro,15,xmag,554,ymag,-31
2024-10-20T13:28:50.431,FD,18,0,0,64, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2344088.0,xacc,506,yacc,39,zacc,-868,xgyro,-143,ygyro,7,zgyro,-109,xmag,0,ymag,0
2024-10-20T13:28:50.629,FD,1D,0,0,7C, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2344288424.0,xacc,464,yacc,10,zacc,-912,xgyro,-108,ygyro,-40,zgyro,-53,xmag,202,ymag,121
2024-10-20T13:28:50.630,FD,18,0,0,7D, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2344288.0,xacc,531,yacc,19,zacc,-625,xgyro,-128,ygyro,-53,zgyro,71,xmag,543,ymag,-46
2024-10-20T13:28:50.630,FD,18,0,0,7E, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2344288.0,xacc,485,yacc,50,zacc,-846,xgyro,-126,ygyro,-41,zgyro,-58,xmag,0,ymag,0
2024-10-20T13:28:50.869,FD,1D,0,0,97, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2344528250.0,xacc,421,yacc,18,zacc,-857,xgyro,-38,ygyro,-78,zgyro,-29,xmag,221,ymag,131
2024-10-20T13:28:50.869,FD,18,0,0,98, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2344528.0,xacc,496,yacc,34,zacc,-565,xgyro,-68,ygyro,-94,zgyro,93,xmag,549,ymag,-62
2024-10-20T13:28:50.869,FD,18,0,0,99, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2344528.0,xacc,441,yacc,54,zacc,-792,xgyro,-56,ygyro,-77,zgyro,-36,xmag,0,ymag,0
2024-10-20T13:28:51.128,FD,1D,0,0,B1, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2344788322.0,xacc,439,yacc,-12,zacc,-875,xgyro,-5,ygyro,-48,zgyro,-14,xmag,216,ymag,106
2024-10-20T13:28:51.128,FD,18,0,0,B2, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2344788.0,xacc,507,yacc,7,zacc,-592,xgyro,-26,ygyro,-61,zgyro,110,xmag,565,ymag,-68
2024-10-20T13:28:51.128,FD,18,0,0,B3, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2344788.0,xacc,460,yacc,25,zacc,-814,xgyro,-25,ygyro,-48,zgyro,-20,xmag,0,ymag,0
2024-10-20T13:28:51.449,FD,1D,0,0,CD, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2345108441.0,xacc,415,yacc,2,zacc,-821,xgyro,128,ygyro,6,zgyro,124,xmag,241,ymag,94
2024-10-20T13:28:51.449,FD,18,0,0,CE, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2345108.0,xacc,494,yacc,30,zacc,-526,xgyro,121,ygyro,2,zgyro,243,xmag,568,ymag,-78
2024-10-20T13:28:51.449,FD,18,0,0,CF, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2345108.0,xacc,439,yacc,38,zacc,-757,xgyro,103,ygyro,10,zgyro,117,xmag,0,ymag,0
2024-10-20T13:28:51.630,FD,1D,0,0,E7, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2345288417.0,xacc,399,yacc,19,zacc,-835,xgyro,232,ygyro,21,zgyro,156,xmag,229,ymag,119
2024-10-20T13:28:51.630,FD,18,0,0,E8, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2345288.0,xacc,472,yacc,21,zacc,-556,xgyro,222,ygyro,22,zgyro,275,xmag,573,ymag,-66
2024-10-20T13:28:51.630,FD,18,0,0,E9, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2345288.0,xacc,422,yacc,54,zacc,-772,xgyro,208,ygyro,25,zgyro,150,xmag,0,ymag,0
2024-10-20T13:28:51.870,FD,1D,0,0, 2, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2345528300.0,xacc,481,yacc,15,zacc,-918,xgyro,181,ygyro,-48,zgyro,94,xmag,248,ymag,145
2024-10-20T13:28:51.870,FD,18,0,0, 3, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2345528.0,xacc,553,yacc,43,zacc,-625,xgyro,179,ygyro,-69,zgyro,220,xmag,572,ymag,-42
2024-10-20T13:28:51.870,FD,18,0,0, 4, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2345528.0,xacc,503,yacc,52,zacc,-856,xgyro,158,ygyro,-44,zgyro,86,xmag,0,ymag,0
2024-10-20T13:28:52.111,FD,1D,0,0,1C, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2345768765.0,xacc,511,yacc,-3,zacc,-989,xgyro,-97,ygyro,-114,zgyro,-101,xmag,243,ymag,167
2024-10-20T13:28:52.128,FD,18,0,0,1D, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2345788.0,xacc,557,yacc,30,zacc,-608,xgyro,-85,ygyro,-36,zgyro,36,xmag,583,ymag,-18
2024-10-20T13:28:52.128,FD,18,0,0,1E, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2345788.0,xacc,509,yacc,54,zacc,-853,xgyro,-74,ygyro,-24,zgyro,-89,xmag,0,ymag,0
2024-10-20T13:28:52.409,FD,1D,0,0,36, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2346068495.0,xacc,432,yacc,32,zacc,-873,xgyro,-133,ygyro,-56,zgyro,-44,xmag,258,ymag,128
2024-10-20T13:28:52.409,FD,18,0,0,37, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2346068.0,xacc,502,yacc,52,zacc,-578,xgyro,-155,ygyro,-70,zgyro,82,xmag,599,ymag,-32
2024-10-20T13:28:52.409,FD,18,0,0,38, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2346068.0,xacc,450,yacc,68,zacc,-808,xgyro,-150,ygyro,-61,zgyro,-48,xmag,0,ymag,0
2024-10-20T13:28:52.631,FD,1D,0,0,50, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2346288404.0,xacc,505,yacc,29,zacc,-970,xgyro,26,ygyro,53,zgyro,39,xmag,259,ymag,135
2024-10-20T13:28:52.631,FD,18,0,0,51, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2346288.0,xacc,581,yacc,46,zacc,-669,xgyro,0,ygyro,55,zgyro,160,xmag,599,ymag,-44
2024-10-20T13:28:52.631,FD,18,0,0,52, 1, 1,    81,mavlink_scaled_imu3_t,time_boot_ms,2346288.0,xacc,528,yacc,68,zacc,-903,xgyro,5,ygyro,54,zgyro,34,xmag,0,ymag,0
2024-10-20T13:28:52.870,FD,1D,0,0,6B, 1, 1,    1B,mavlink_raw_imu_t,time_usec,2346528443.0,xacc,471,yacc,44,zacc,-954,xgyro,-33,ygyro,56,zgyro,-35,xmag,264,ymag,115
2024-10-20T13:28:52.870,FD,18,0,0,6C, 1, 1,    74,mavlink_scaled_imu2_t,time_boot_ms,2346528.0,xacc,542,yacc,59,zacc,-666,xgyro,-65,ygyro,58,zgyro,85,xmag,589,ymag,-41
